Country Name,City,Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Updated Year
Australia,Albany,2016,NA,17.5,NA,96.6,98.2,15.1,2018
Australia,Albury,2013,NA,15.8,NA,NA,NA,NA,2018
Australia,Albury,2014,NA,15.9,NA,96.6,98.2,24.2,2018
Australia,Albury,2015,NA,14.6,NA,97.1,96.9,94.6,2018
Australia,Albury,2016,NA,15.1,NA,97.1,96.9,94.5,2018
Australia,Albury,2019,10.1,23.4,NA,99.2,98.6,NA,2022
Australia,Armidale,2019,17.2,27.9,NA,95.9,92.3,NA,2022
Australia,Ayr,2014,NA,19.9,NA,93.1,93.3,26.9,2016
Australia,Ayr,2015,NA,24.0,NA,NA,NA,NA,2018
Australia,Bathurst,2013,NA,15.1,NA,96.7,98.2,29.7,2018
Australia,Bathurst,2014,NA,14.6,NA,NA,NA,NA,2018
Australia,Bathurst,2015,NA,13.4,NA,NA,NA,NA,2018
Australia,Bathurst,2016,NA,13.3,NA,93.1,93.3,28.7,2018
Australia,Bathurst,2019,11.3,27.4,NA,98.6,99.2,NA,2022
Australia,Bream Creek,2019,4.0,8.0,NA,99.7,99.7,NA,2022
Australia,Brisbane,2014,5.7,15.8,NA,93.1,93.3,32.4,2016
Australia,Brisbane,2015,6.1,15.6,NA,93.1,93.3,34.2,2018
Australia,Brisbane,2016,6.6,15.2,7.2,97.2,96.9,94.6,2018
Australia,Brisbane,2019,7.5,19.5,8.4,91.3,92.3,98.3,2022
Australia,Bunbury,2010,9.2,17.6,NA,96.7,98.2,42.4,2018
Australia,Bunbury,2011,8.0,17.0,NA,93.1,93.3,37.8,2018
Australia,Bunbury,2012,8.6,17.5,NA,NA,NA,NA,2018
Australia,Bunbury,2013,7.8,16.8,NA,NA,NA,NA,2018
Australia,Bunbury,2014,7.8,16.1,NA,97.2,96.9,94.6,2018
Australia,Bunbury,2015,9.3,17.5,NA,96.7,98.2,38.8,2018
Australia,Bunbury,2016,8.4,16.5,NA,97.2,96.9,94.6,2018
Australia,Busselton,2010,8.5,NA,NA,96.8,98.2,49.7,2018
Australia,Busselton,2011,8.5,NA,NA,97.3,96.9,94.7,2018
Australia,Busselton,2012,8.6,NA,NA,97.2,96.9,94.7,2018
Australia,Busselton,2013,7.7,NA,NA,NA,NA,NA,2018
Australia,Busselton,2014,7.2,NA,NA,96.7,98.2,44.2,2018
Australia,Busselton,2015,8.6,NA,NA,93.1,93.3,48.8,2018
Australia,Busselton,2016,8.1,NA,NA,96.8,98.2,47.9,2018
Australia,Campbell Town,2019,5.4,9.1,NA,99.7,99.7,NA,2022
Australia,Canberra,2010,6.7,11.1,NA,97.3,96.9,94.7,2018
Australia,Canberra,2011,6.5,10.4,NA,93.1,93.3,52.4,2018
Australia,Canberra,2012,7.1,10.4,NA,97.3,96.9,94.7,2018
Australia,Canberra,2013,6.9,9.8,NA,NA,NA,NA,2018
Australia,Canberra,2014,6.8,10.0,NA,96.8,98.2,51.5,2018
Australia,Canberra,2019,13.9,21.9,9.4,97.9,97.9,93.7,2022
Australia,Central Coast,2014,5.5,NA,NA,NA,NA,NA,2016
Australia,Central Coast,2019,10.5,21.1,7.8,92.9,97.5,97.5,2022
Australia,Collie,2010,NA,22.8,NA,97.3,96.9,94.7,2018
Australia,Collie,2011,NA,19.6,NA,97.3,96.9,94.8,2018
Australia,Collie,2012,NA,20.0,NA,NA,NA,NA,2018
Australia,Collie,2013,NA,20.1,NA,96.8,98.2,62.4,2018
Australia,Collie,2014,NA,19.2,NA,93.1,93.3,61.5,2018
Australia,Collie,2015,NA,22.4,NA,93.1,93.3,63.3,2018
Australia,Collie,2016,NA,19.3,NA,96.8,98.2,60.6,2018
Australia,Cygnet,2019,8.4,12.9,NA,99.7,99.7,NA,2022
Australia,Darwin,2013,6.9,19.8,7.8,93.1,93.3,68.8,2018
Australia,Darwin,2014,8.1,21.7,8.0,86.0,86.0,73.0,2022
Australia,Darwin,2014,8.1,21.7,8.0,93.1,93.3,70.6,2018
Australia,Darwin,2015,8.6,22.4,5.1,98.0,96.0,95.0,2022
Australia,Darwin,2015,8.6,22.4,5.1,NA,NA,NA,2018
Australia,Darwin,2016,6.5,16.4,5.0,99.0,99.0,95.0,2022
Australia,Darwin,2016,6.5,16.4,5.0,96.9,98.2,66.1,2018
Australia,Darwin,2017,7.0,17.7,5.8,66.5,66.5,77.5,2022
Australia,Darwin,2018,8.7,18.0,3.8,90.5,90.5,89.0,2022
Australia,Darwin,2019,9.1,22.8,3.7,96.5,96.5,91.0,2022
Australia,Deloraine,2019,5.8,10.1,NA,99.7,99.7,NA,2022
Australia,Derby,2019,3.1,9.3,NA,99.5,99.5,NA,2022
Australia,Devonport,2013,6.4,NA,NA,96.9,98.2,73.3,2016
Australia,Devonport,2019,6.1,14.2,NA,91.6,99.1,NA,2022
Australia,Emu River,2019,2.1,5.8,NA,99.7,99.7,NA,2022
Australia,Exeter,2019,3.2,7.5,NA,99.7,99.7,NA,2022
Australia,Fingal,2019,2.3,6.3,NA,98.4,98.4,NA,2022
Australia,Geelong,2013,NA,19.5,NA,97.4,96.9,94.8,2016
Australia,Geelong,2014,NA,17.5,NA,96.9,98.2,75.2,2016
Australia,Geeveston,2019,15.8,20.3,NA,99.2,99.2,NA,2022
Australia,George Town,2019,4.0,9.9,NA,95.9,95.9,NA,2022
Australia,Geraldton,2010,NA,21.7,NA,93.1,93.3,81.5,2018
Australia,Geraldton,2011,NA,19.6,NA,97.0,98.2,82.4,2018
Australia,Geraldton,2012,NA,21.3,NA,93.1,93.3,77.9,2018
Australia,Geraldton,2013,NA,20.9,NA,NA,NA,NA,2018
Australia,Geraldton,2014,NA,22.3,NA,96.9,98.2,80.6,2018
Australia,Geraldton,2015,NA,20.2,NA,NA,NA,NA,2018
Australia,Geraldton,2016,NA,18.8,NA,96.9,98.2,78.8,2018
Australia,Gladstone,2014,5.0,14.0,NA,97.5,96.9,94.9,2016
Australia,Gladstone,2015,4.1,13.0,6.2,93.1,93.3,83.3,2018
Australia,Gladstone,2016,4.9,13.8,8.7,97.0,98.2,84.3,2018
Australia,Gladstone,2019,7.1,17.6,4.8,95.3,95.3,98.3,2022
Australia,Glenorchy,2019,4.2,7.9,NA,99.7,99.7,NA,2022
Australia,Gold Coast,2019,8.3,19.7,6.3,91.0,91.0,98.0,2022
Australia,Goldfields,2019,5.6,15.2,NA,97.7,97.7,NA,2022
Australia,Gretna,2019,3.8,8.1,NA,99.7,99.7,NA,2022
Australia,Gunnedah,2019,11.2,24.8,9.7,94.2,91.8,98.1,2022
Australia,Hadspen,2019,8.9,13.4,NA,98.4,98.4,NA,2022
Australia,Hobart,2010,35.6,NA,NA,NA,NA,NA,2018
Australia,Hobart,2011,24.9,NA,NA,97.0,98.2,89.7,2018
Australia,Hobart,2012,37.5,NA,NA,97.5,96.9,94.9,2018
Australia,Hobart,2013,6.1,NA,NA,97.5,96.9,94.9,2016
Australia,Hobart,2013,48.7,NA,NA,93.1,93.3,88.8,2018
Australia,Hobart,2019,6.5,11.6,NA,94.0,82.0,NA,2022
Australia,Huonville,2019,6.1,9.7,NA,99.7,99.7,NA,2022
Australia,Ipswich,2015,NA,14.6,6.3,NA,NA,NA,2018
Australia,Ipswich,2016,NA,13.1,14.9,93.1,93.3,57.9,2018
Australia,Ipswich,2019,NA,24.3,9.9,NA,100.0,99.0,2022
Australia,Jondaryan,2015,5.8,18.7,NA,93.1,93.3,92.4,2018
Australia,Jondaryan,2016,5.1,16.7,NA,96.1,98.2,91.5,2018
Australia,Judbury,2019,4.3,8.4,NA,99.5,99.5,NA,2022
Australia,Latrobe,2019,8.0,14.1,NA,94.8,94.8,NA,2022
Australia,Latrobe Valley,2013,12.9,20.8,NA,NA,NA,NA,2016
Australia,Latrobe Valley,2014,8.3,16.2,NA,96.1,98.2,93.4,2016
Australia,Latrobe Valley,2019,7.4,17.6,11.7,NA,NA,NA,2022
Australia,Launceston,2013,8.1,NA,NA,96.1,98.2,95.2,2016
Australia,Launceston,2019,7.6,16.9,NA,82.0,98.0,NA,2022
Australia,Lilydale,2019,4.3,9.4,NA,99.7,99.7,NA,2022
Australia,Longford,2019,9.4,14.2,NA,95.3,95.3,NA,2022
Australia,Mackay,2014,NA,17.2,NA,96.1,98.2,98.8,2016
Australia,Mackay,2015,NA,22.0,NA,97.5,96.9,95.0,2018
Australia,Mackay,2016,NA,19.8,NA,NA,NA,NA,2018
Australia,Mackay,2019,NA,24.1,NA,NA,98.0,NA,2022
Australia,Melbourne,2010,22.9,NA,NA,97.6,96.9,95.0,2018
Australia,Melbourne,2011,20.2,NA,NA,NA,NA,NA,2018
Australia,Melbourne,2012,26.3,NA,NA,NA,NA,NA,2018
Australia,Melbourne,2013,6.6,18.5,NA,93.1,93.3,10.2,2016
Australia,Melbourne,2014,7.7,17.3,NA,93.1,93.3,99.7,2016
Australia,Melbourne,2019,7.1,19.6,16.2,NA,NA,NA,2022
Australia,Midwest,2019,NA,22.2,NA,NA,99.5,NA,2022
Australia,Moranbah,2014,NA,20.5,NA,93.1,93.3,10.3,2016
Australia,Moranbah,2015,NA,21.5,NA,NA,NA,NA,2018
Australia,Moranbah,2016,NA,22.3,NA,96.1,98.2,10.4,2018
Australia,Mornington,2019,3.3,8.4,NA,99.7,99.7,NA,2022
Australia,Mount Isa,2014,NA,15.7,NA,NA,NA,NA,2016
Australia,Mount Isa,2015,NA,19.5,NA,93.1,93.3,10.7,2018
Australia,Mount Isa,2016,NA,16.8,NA,93.1,93.3,10.5,2018
Australia,Mount Isa,2019,NA,29.5,NA,NA,96.0,NA,2022
Australia,Muswellbrook,2013,9.4,22.6,NA,96.1,98.2,11.2,2018
Australia,Muswellbrook,2014,9.7,21.4,19.5,97.6,96.9,95.0,2018
Australia,Muswellbrook,2015,8.7,19.1,17.8,NA,NA,NA,2018
Australia,Muswellbrook,2016,8.4,19.2,17.8,NA,NA,NA,2018
Australia,Muswellbrook,2019,12.2,34.4,20.5,95.1,99.2,97.5,2022
Australia,Narrabri,2019,7.8,23.2,NA,98.6,98.6,NA,2022
Australia,New Norfolk,2019,7.8,12.8,NA,99.7,99.7,NA,2022
Australia,Newcastle/Lower Hunter,2013,7.9,22.0,17.0,NA,NA,NA,2018
Australia,Newcastle/Lower Hunter,2014,7.4,19.2,NA,93.1,93.3,11.6,2018
Australia,Newcastle/Lower Hunter,2015,7.9,22.9,NA,96.1,98.2,11.7,2018
Australia,Newcastle/Lower Hunter,2016,8.1,23.1,16.3,NA,NA,NA,2018
Australia,Newcastle/Lower Hunter,2019,11.1,25.7,15.7,96.8,97.4,95.3,2022
Australia,Oatlands,2019,5.4,8.4,NA,99.7,99.7,NA,2022
Australia,Orange,2019,15.8,28.3,NA,94.0,94.0,NA,2022
Australia,Palmerston,2012,12.0,25.9,7.0,97.7,96.9,95.1,2018
Australia,Palmerston,2014,9.3,21.1,7.6,82.0,83.0,81.0,2022
Australia,Palmerston,2014,9.3,21.1,NA,93.1,93.3,12.3,2018
Australia,Palmerston,2015,7.8,20.1,7.4,94.0,93.0,94.0,2022
Australia,Palmerston,2015,7.8,20.1,7.4,97.7,96.9,95.1,2018
Australia,Palmerston,2016,7.2,15.2,3.8,92.0,92.0,93.0,2022
Australia,Palmerston,2016,7.2,15.2,NA,93.1,93.3,12.0,2018
Australia,Palmerston,2017,7.3,19.5,4.5,96.0,96.0,85.0,2022
Australia,Palmerston,2018,8.7,19.7,4.9,97.0,97.0,96.0,2022
Australia,Palmerston,2019,9.8,22.0,4.5,99.0,99.0,94.0,2022
Australia,Perth,2010,8.2,17.3,NA,93.1,93.3,12.5,2018
Australia,Perth,2011,7.5,15.9,NA,93.1,93.3,12.7,2018
Australia,Perth,2012,8.2,16.6,NA,96.1,98.2,13.0,2018
Australia,Perth,2013,7.8,15.8,NA,NA,NA,NA,2018
Australia,Perth,2014,8.0,16.8,NA,NA,NA,NA,2018
Australia,Perth,2015,8.5,17.0,NA,93.1,93.3,12.9,2018
Australia,Perth,2016,7.5,NA,3.8,98.7,NA,99.6,2022
Australia,Perth,2016,7.7,15.1,NA,96.1,98.2,12.6,2018
Australia,Perth,2019,6.8,12.6,9.1,96.2,96.0,97.4,2022
Australia,Perth,2019,6.8,12.6,9.1,96.2,96.0,97.4,2022
Australia,Port Pirie,2017,NA,15.8,NA,NA,92.0,NA,2022
Australia,Port Pirie,2018,NA,19.7,NA,NA,94.0,NA,2022
Australia,Port Pirie,2019,NA,19.9,NA,NA,94.0,NA,2022
Australia,Queenstown,2019,5.9,9.9,NA,99.7,99.7,NA,2022
Australia,Scottsdale,2019,6.2,10.8,NA,99.7,99.7,NA,2022
Australia,Sheffield,2019,4.2,8.1,NA,99.7,99.7,NA,2022
Australia,Singleton,2013,7.9,23.3,NA,96.1,98.2,13.9,2018
Australia,Singleton,2014,7.8,21.0,NA,93.1,93.3,13.8,2018
Australia,Singleton,2015,7.6,19.3,NA,93.1,93.3,13.6,2018
Australia,Singleton,2016,7.9,19.3,17.1,97.7,96.9,95.2,2018
Australia,Singleton,2019,10.9,30.1,14.2,97.5,98.9,97.3,2022
Australia,Smithton,2019,4.0,13.8,NA,96.7,96.7,NA,2022
Australia,South Launceston,2019,5.2,9.8,NA,99.7,99.7,NA,2022
Australia,Southwest,2019,8.3,18.0,NA,98.4,98.9,NA,2022
Australia,St Helens,2019,2.1,5.3,NA,99.7,99.7,NA,2022
Australia,Sunshine Coast,2019,NA,22.9,4.8,NA,99.0,100.0,2022
Australia,Sydney,2013,8.1,17.1,15.4,NA,NA,NA,2018
Australia,Sydney,2014,7.7,16.6,14.4,NA,NA,NA,2018
Australia,Sydney,2015,7.8,15.6,NA,93.1,93.3,14.5,2018
Australia,Sydney,2016,7.9,16.5,14.7,97.8,96.9,95.2,2018
Australia,Sydney,2019,11.3,23.6,15.3,93.9,98.2,97.2,2022
Australia,Tamworth,2013,NA,16.6,NA,NA,NA,NA,2018
Australia,Tamworth,2014,NA,15.8,NA,96.1,98.2,15.2,2018
Australia,Tamworth,2015,NA,14.1,NA,93.1,93.3,15.3,2018
Australia,Tamworth,2016,NA,15.3,NA,97.8,96.9,95.2,2018
Australia,Tamworth,2019,14.4,33.7,NA,97.8,98.9,NA,2022
Australia,Townsville,2014,NA,16.8,NA,97.9,96.9,95.3,2016
Australia,Townsville,2015,NA,17.6,NA,96.1,98.2,15.7,2018
Australia,Townsville,2019,7.0,20.2,3.5,94.0,94.0,96.0,2022
Australia,Triabunna,2019,4.3,8.9,NA,99.7,99.7,NA,2022
Australia,Upper Hunter,2014,8.4,NA,NA,NA,NA,NA,2016
Australia,Wagga Wagga,2013,8.0,22.1,NA,96.1,98.2,16.1,2018
Australia,Wagga Wagga,2014,7.5,20.7,NA,NA,NA,NA,2018
Australia,Wagga Wagga,2015,7.6,19.9,NA,96.1,98.2,16.3,2018
Australia,Wagga Wagga,2016,7.4,20.6,NA,97.9,96.9,95.3,2018
Australia,Wagga Wagga,2019,11.3,35.3,NA,94.8,94.8,NA,2022
Australia,West Ulverstone,2019,3.3,7.9,NA,99.7,99.7,NA,2022
Australia,Westbury,2019,7.6,13.1,NA,98.9,98.9,NA,2022
Australia,Whyalla,2012,NA,16.9,NA,96.1,98.2,16.6,2018
Australia,Whyalla,2013,NA,16.6,NA,93.1,93.3,16.9,2018
Australia,Whyalla,2014,NA,16.4,NA,93.1,93.3,16.7,2018
Australia,Whyalla,2015,NA,15.7,NA,96.1,98.2,17.0,2018
Australia,Whyalla,2016,NA,14.7,NA,97.9,96.9,95.3,2018
Australia,Whyalla,2017,NA,14.8,NA,NA,96.0,NA,2022
Australia,Whyalla,2018,NA,18.4,NA,NA,98.0,NA,2022
Australia,Whyalla,2019,NA,22.3,NA,NA,90.5,NA,2022
Australia,Wollongong/Illawarra,2013,7.8,16.9,12.0,97.9,96.9,95.4,2018
Australia,Wollongong/Illawarra,2014,7.0,17.1,10.9,97.9,96.9,95.4,2018
Australia,Wollongong/Illawarra,2015,7.0,16.2,11.1,NA,NA,NA,2018
Australia,Wollongong/Illawarra,2016,7.1,17.4,10.3,NA,NA,NA,2018
Australia,Wollongong/Illawarra,2019,8.8,22.5,10.2,95.5,91.6,97.2,2022
Australia,Wynnum,2015,3.7,13.8,12.3,NA,NA,NA,2018
Australia,Wynnum,2016,4.2,13.6,NA,93.1,93.3,17.4,2018
Australia,Wynyard,2019,5.0,10.2,NA,99.7,99.7,NA,2022
Australia,Wyong,2013,6.7,16.6,NA,93.1,93.3,17.8,2018
Australia,Wyong,2014,5.5,15.1,NA,96.1,98.2,17.7,2018
Australia,Wyong,2015,5.2,14.9,9.3,98.0,96.9,95.4,2018
Australia,Wyong,2016,5.8,15.2,NA,96.1,98.2,17.9,2018
Australia,Yarwun,2015,5.1,13.2,9.0,NA,NA,NA,2018
Australia,Yarwun,2016,4.6,14.0,NA,98.0,96.9,95.4,2018
Austria,Am Rechen,2013,NA,NA,15.7,NA,NA,95.1,2022
Austria,Am Rechen,2014,NA,NA,15.6,NA,NA,95.2,2022
Austria,Am Rechen,2015,NA,NA,17.4,NA,NA,95.4,2022
Austria,Am Rechen,2016,NA,NA,16.8,NA,NA,95.4,2022
Austria,Am Rechen,2017,NA,NA,15.8,NA,NA,95.4,2022
Austria,Am Rechen,2018,NA,NA,16.2,NA,NA,95.4,2022
Austria,Am Rechen,2019,NA,NA,15.6,NA,NA,94.6,2022
Austria,Amstetten,2010,NA,24.3,26.0,NA,99.3,93.6,2022
Austria,Amstetten,2013,NA,21.6,22.4,NA,NA,94.8,2022
Austria,Amstetten,2014,NA,19.4,21.8,NA,NA,95.1,2022
Austria,Amstetten,2015,NA,20.5,23.6,NA,NA,95.4,2022
Austria,Amstetten,2016,NA,17.3,20.7,NA,NA,95.4,2022
Austria,Amstetten,2017,NA,18.9,21.1,NA,NA,95.5,2022
Austria,Amstetten,2018,NA,21.2,20.5,NA,NA,95.1,2022
Austria,Amstetten,2019,NA,17.4,18.9,NA,NA,95.5,2022
Austria,Arnoldstein,2010,NA,16.3,14.1,NA,99.7,95.2,2022
Austria,Arnoldstein,2013,NA,14.2,NA,NA,NA,NA,2022
Austria,Arnoldstein,2014,NA,11.2,NA,NA,NA,NA,2022
Austria,Arnoldstein,2015,NA,13.2,NA,NA,NA,NA,2022
Austria,Arnoldstein,2016,NA,12.0,NA,NA,NA,NA,2022
Austria,Arnoldstein,2017,NA,12.7,NA,NA,NA,NA,2022
Austria,Arnoldstein,2018,NA,14.0,NA,NA,NA,NA,2022
Austria,Arnoldstein,2019,NA,12.6,NA,NA,NA,NA,2022
Austria,Bad Ischl,2010,NA,21.1,14.7,NA,98.6,91.9,2022
Austria,Bad Vöslau,2010,NA,21.6,17.3,NA,99.5,94.4,2022
Austria,Bad Vöslau,2013,NA,18.0,14.0,NA,NA,92.6,2022
Austria,Bad Vöslau,2014,NA,16.6,13.1,NA,NA,94.3,2022
Austria,Bad Vöslau,2015,NA,18.1,12.9,NA,NA,94.7,2022
Austria,Bad Vöslau,2016,NA,17.4,12.2,NA,NA,93.6,2022
Austria,Bad Vöslau,2017,NA,16.5,11.7,NA,NA,95.5,2022
Austria,Bad Vöslau,2018,NA,19.1,13.3,NA,NA,95.5,2022
Austria,Bad Vöslau,2019,NA,13.7,10.0,NA,NA,95.6,2022
Austria,Biedermannsdorf,2010,NA,25.7,30.2,NA,99.5,94.4,2022
Austria,Biedermannsdorf,2013,NA,20.2,26.8,NA,NA,95.3,2022
Austria,Biedermannsdorf,2014,NA,18.6,27.4,NA,NA,94.8,2022
Austria,Biedermannsdorf,2015,NA,19.2,28.5,NA,NA,92.1,2022
Austria,Biedermannsdorf,2016,NA,18.5,27.9,NA,NA,95.6,2022
Austria,Biedermannsdorf,2017,NA,19.7,26.3,NA,NA,94.4,2022
Austria,Biedermannsdorf,2018,NA,22.8,23.4,NA,NA,95.5,2022
Austria,Biedermannsdorf,2019,NA,16.5,21.2,NA,NA,95.6,2022
Austria,Bludenz,2010,NA,18.7,24.8,NA,99.2,95.2,2022
Austria,Bludenz,2013,NA,17.6,23.4,NA,NA,95.0,2022
Austria,Bludenz,2014,NA,13.6,20.9,NA,NA,95.3,2022
Austria,Bludenz,2015,NA,NA,24.0,NA,NA,95.1,2022
Austria,Bludenz,2016,NA,14.4,22.2,NA,NA,95.4,2022
Austria,Bludenz,2017,NA,13.8,22.3,NA,NA,95.5,2022
Austria,Bratislava,2010,NA,24.4,16.2,NA,95.1,94.7,2022
Austria,Bratislava,2013,NA,23.6,13.6,NA,NA,90.5,2022
Austria,Bratislava,2014,NA,23.8,13.9,NA,NA,94.7,2022
Austria,Bratislava,2015,NA,24.1,14.3,NA,NA,95.6,2022
Austria,Bratislava,2016,NA,21.6,14.4,NA,NA,95.5,2022
Austria,Bratislava,2017,NA,21.8,14.3,NA,NA,94.2,2022
Austria,Bratislava,2018,NA,25.3,14.2,NA,NA,95.4,2022
Austria,Bratislava,2019,NA,19.4,12.2,NA,NA,95.7,2022
Austria,Braunau,2010,NA,23.5,22.7,NA,96.3,89.1,2022
Austria,Braunau Am Inn,2013,NA,21.3,21.1,NA,NA,92.4,2022
Austria,Braunau Am Inn,2014,NA,18.0,17.2,NA,NA,93.1,2022
Austria,Braunau Am Inn,2015,12.5,17.6,18.1,NA,NA,87.1,2022
Austria,Braunau Am Inn,2016,12.0,17.0,20.4,NA,NA,91.5,2022
Austria,Braunau Am Inn,2017,13.1,16.9,NA,NA,NA,NA,2022
Austria,Braunau Am Inn,2018,13.3,17.8,18.9,NA,NA,93.8,2022
Austria,Braunau Am Inn,2019,12.5,17.8,17.7,NA,NA,93.7,2022
Austria,Brixlegg,2010,NA,24.0,NA,NA,99.7,NA,2022
Austria,Brixlegg,2013,16.1,22.4,NA,NA,NA,NA,2022
Austria,Brixlegg,2014,10.7,15.9,NA,NA,NA,NA,2022
Austria,Brixlegg,2015,NA,17.5,NA,NA,NA,NA,2022
Austria,Brixlegg,2016,11.1,14.8,NA,NA,NA,NA,2022
Austria,Brixlegg,2017,10.8,13.9,NA,NA,NA,NA,2022
Austria,Brixlegg,2018,12.2,17.1,NA,NA,NA,NA,2022
Austria,Brixlegg,2019,10.1,14.5,NA,NA,NA,NA,2022
Austria,Bruck An Der Mur,2010,NA,25.9,19.6,NA,96.4,94.1,2022
Austria,Bruck An Der Mur,2013,NA,23.9,18.3,NA,NA,95.6,2022
Austria,Bruck An Der Mur,2014,NA,22.4,17.0,NA,NA,95.7,2022
Austria,Bruck An Der Mur,2015,NA,24.6,18.6,NA,NA,95.6,2022
Austria,Bruck An Der Mur,2016,NA,20.7,17.3,NA,NA,95.6,2022
Austria,Bruck An Der Mur,2017,NA,19.0,18.5,NA,NA,95.7,2022
Austria,Bruck An Der Mur,2018,NA,17.8,16.3,NA,NA,95.6,2022
Austria,Bruck An Der Mur,2019,NA,15.3,14.9,NA,NA,95.6,2022
Austria,Burgfried,2013,NA,24.2,43.1,NA,NA,95.5,2022
Austria,Burgfried,2014,11.7,19.0,38.7,NA,NA,95.5,2022
Austria,Burgfried,2015,NA,18.2,42.6,NA,NA,95.7,2022
Austria,Burgfried,2016,11.6,16.3,40.2,NA,NA,95.5,2022
Austria,Burgfried,2017,12.7,17.2,40.2,NA,NA,95.6,2022
Austria,Burgfried,2018,13.0,17.6,36.9,NA,NA,95.6,2022
Austria,Burgfried,2019,10.7,15.1,36.0,NA,NA,95.7,2022
Austria,Dalaas,2010,NA,NA,29.1,NA,NA,95.6,2022
Austria,Dalaas,2013,NA,NA,27.9,NA,NA,95.3,2022
Austria,Dalaas,2014,NA,NA,26.5,NA,NA,95.3,2022
Austria,Dalaas,2015,NA,NA,28.1,NA,NA,95.2,2022
Austria,Dalaas,2016,NA,NA,26.6,NA,NA,95.5,2022
Austria,Dalaas,2017,NA,NA,24.7,NA,NA,95.4,2022
Austria,Dalaas,2018,NA,NA,25.1,NA,NA,95.6,2022
Austria,Dalaas,2019,NA,NA,22.7,NA,NA,94.7,2022
Austria,Deutschlandsberg,2010,NA,23.0,16.3,NA,100.0,94.6,2022
Austria,Deutschlandsberg,2013,NA,22.4,15.7,NA,NA,93.3,2022
Austria,Deutschlandsberg,2014,NA,18.3,13.5,NA,NA,95.4,2022
Austria,Deutschlandsberg,2015,NA,19.5,13.2,NA,NA,95.5,2022
Austria,Deutschlandsberg,2016,NA,18.0,13.3,NA,NA,95.5,2022
